tripID,routeID,calendarID
1,1,419
2,1,419
3,1,419
4,1,419
5,1,419
6,1,419
7,1,419
8,1,419
9,1,419
10,1,419
11,1,419
12,1,419
13,1,419
14,1,419
15,1,419
16,1,419
17,1,419
18,1,419
19,1,419
20,1,419
21,1,419
22,1,419
23,1,419
24,1,419
25,1,423
26,1,423
27,1,423
28,1,423
29,1,423
30,1,423
31,1,423
32,1,423
33,1,423
34,1,423
35,1,423
36,1,423
37,1,421
38,1,423
39,1,422
40,1,421
41,1,423
42,1,421
43,1,423
44,1,422
45,1,421
46,1,423
47,1,422
48,1,421
49,1,423
50,1,422
51,1,423
52,1,423
53,1,423
54,1,423
55,1,423
56,1,423
57,1,423
58,1,423
59,1,423
60,1,423
61,1,423
62,1,423
63,1,423
64,1,423
65,1,423
66,1,423
67,1,423
68,1,423
69,1,423
70,1,423
71,1,423
72,1,423
73,1,423
74,1,423
75,1,423
76,1,423
77,1,423
78,1,423
79,1,423
80,1,423
81,1,423
82,1,423
83,1,423
84,1,423
85,1,423
86,1,423
87,1,423
88,1,423
89,1,423
90,1,423
91,1,423
92,1,423
93,1,423
94,1,423
95,1,423
96,1,423
97,1,423
98,1,423
99,1,423
100,1,423
101,1,423
102,1,422
103,1,421
104,1,423
105,1,422
106,1,421
107,1,423
108,1,422
109,1,421
110,1,423
111,1,422
112,1,421
113,1,423
114,1,423
115,1,423
116,1,423
117,1,423
118,1,423
119,1,423
120,1,423
121,1,423
122,1,423
123,1,423
124,1,423
125,1,423
126,1,423
127,1,423
128,1,423
129,1,423
130,1,423
131,1,423
132,1,423
133,1,423
134,1,423
135,1,423
136,1,423
137,1,423
138,1,423
139,1,423
140,1,423
141,1,423
142,1,423
143,1,423
144,1,423
145,1,423
146,1,423
147,1,423
148,1,423
149,1,420
150,1,420
151,1,420
152,1,420
153,1,420
154,1,420
155,1,420
156,1,420
157,1,420
158,1,420
159,1,420
160,1,420
161,1,420
162,1,420
163,1,420
164,1,420
165,1,420
166,1,420
167,1,420
168,1,420
169,1,420
170,1,420
171,1,420
172,1,420
173,1,420
174,1,420
175,1,420
176,1,420
177,1,420
178,1,420
179,1,420
180,1,420
181,1,420
182,1,420
183,1,420
184,1,420
185,1,420
186,1,420
187,1,420
188,1,420
189,1,420
190,1,420
191,1,420
192,1,420
193,1,420
194,1,420
195,1,420
196,1,420
197,1,420
198,1,420
199,1,420
200,1,420
201,1,420
202,1,420
203,1,420
204,1,420
205,1,420
206,1,420
207,1,420
208,1,420
209,1,420
210,1,420
211,1,420
212,1,420
213,1,420
214,1,420
215,1,420
216,1,420
217,1,420
218,1,420
219,1,420
220,1,420
